Date,Month,Day,Year,Domain,Value
2025-06-18,June,18,2025,Industrial Engineering,89.06
2025-06-18,June,18,2025,Marketing,74.9
2025-06-18,June,18,2025,Nursing,115.03
2025-06-18,June,18,2025,Software Development,65.43
2025-06-19,June,19,2025,Banking and Finance,96.78
2025-06-19,June,19,2025,Electrical Engineering,118.05
2025-06-19,June,19,2025,Industrial Engineering,89.21
2025-06-19,June,19,2025,Marketing,74.75
2025-06-19,June,19,2025,Nursing,114.97
2025-06-19,June,19,2025,Software Development,65.51
2025-06-20,June,20,2025,Banking and Finance,96.84
2025-06-20,June,20,2025,Electrical Engineering,118.05
2025-06-20,June,20,2025,Industrial Engineering,89.39
2025-06-20,June,20,2025,Marketing,74.74
2025-06-20,June,20,2025,Nursing,114.99
2025-06-20,June,20,2025,Software Development,65.59
2025-06-21,June,21,2025,Banking and Finance,97.27
2025-06-21,June,21,2025,Electrical Engineering,118.4
2025-06-21,June,21,2025,Industrial Engineering,89.69
2025-06-21,June,21,2025,Marketing,74.85
2025-06-21,June,21,2025,Nursing,115.13
2025-06-21,June,21,2025,Software Development,65.78
2025-06-22,June,22,2025,Banking and Finance,97.33
2025-06-22,June,22,2025,Electrical Engineering,118.48
2025-06-22,June,22,2025,Industrial Engineering,89.76
2025-06-22,June,22,2025,Marketing,74.64
2025-06-22,June,22,2025,Nursing,115.1
2025-06-22,June,22,2025,Software Development,65.79
2025-06-23,June,23,2025,Banking and Finance,97.44
2025-06-23,June,23,2025,Electrical Engineering,118.56
2025-06-23,June,23,2025,Industrial Engineering,89.84
2025-06-23,June,23,2025,Marketing,74.64
2025-06-23,June,23,2025,Nursing,115.15
2025-06-23,June,23,2025,Software Development,65.82
2025-06-24,June,24,2025,Banking and Finance,97.4
2025-06-24,June,24,2025,Electrical Engineering,118.66
2025-06-24,June,24,2025,Industrial Engineering,89.98
2025-06-24,June,24,2025,Marketing,74.61
2025-06-24,June,24,2025,Nursing,115.35
2025-06-24,June,24,2025,Software Development,65.9
2025-06-25,June,25,2025,Banking and Finance,97.36
2025-06-25,June,25,2025,Electrical Engineering,118.58
2025-06-25,June,25,2025,Industrial Engineering,89.93
2025-06-25,June,25,2025,Marketing,74.63
2025-06-25,June,25,2025,Nursing,115.49
2025-06-25,June,25,2025,Software Development,65.84
2025-06-26,June,26,2025,Banking and Finance,97.21
2025-06-26,June,26,2025,Electrical Engineering,118.56
2025-06-26,June,26,2025,Industrial Engineering,89.88
2025-06-26,June,26,2025,Marketing,74.7
2025-06-26,June,26,2025,Nursing,115.58
2025-06-26,June,26,2025,Software Development,65.74
2025-06-27,June,27,2025,Banking and Finance,97.17
2025-06-27,June,27,2025,Electrical Engineering,118.61
2025-06-27,June,27,2025,Industrial Engineering,89.92
2025-06-27,June,27,2025,Marketing,74.66
2025-06-27,June,27,2025,Nursing,115.68
2025-06-27,June,27,2025,Software Development,65.7
2025-06-28,June,28,2025,Banking and Finance,97.09
2025-06-28,June,28,2025,Electrical Engineering,118.61
2025-06-28,June,28,2025,Industrial Engineering,90.05
2025-06-28,June,28,2025,Marketing,74.62
2025-06-28,June,28,2025,Nursing,115.66
2025-06-28,June,28,2025,Software Development,65.66
2025-06-29,June,29,2025,Banking and Finance,97.09
2025-06-29,June,29,2025,Electrical Engineering,118.64
2025-06-29,June,29,2025,Industrial Engineering,90.18
2025-06-29,June,29,2025,Marketing,74.56
2025-06-29,June,29,2025,Nursing,115.69
2025-06-29,June,29,2025,Software Development,65.63
2025-06-30,June,30,2025,Banking and Finance,97.11
2025-06-30,June,30,2025,Electrical Engineering,118.64
2025-06-30,June,30,2025,Industrial Engineering,90.29
2025-06-30,June,30,2025,Marketing,74.5
2025-06-30,June,30,2025,Nursing,115.7
2025-06-30,June,30,2025,Software Development,65.53
2025-07-01,July,1,2025,Banking and Finance,97.0
2025-07-01,July,1,2025,Electrical Engineering,118.62
2025-07-01,July,1,2025,Industrial Engineering,90.27
2025-07-01,July,1,2025,Marketing,74.47
2025-07-01,July,1,2025,Nursing,115.6
2025-07-01,July,1,2025,Software Development,65.34
2025-07-02,July,2,2025,Banking and Finance,96.89
2025-07-02,July,2,2025,Electrical Engineering,118.59
2025-07-02,July,2,2025,Industrial Engineering,90.24
2025-07-02,July,2,2025,Marketing,74.32
2025-07-02,July,2,2025,Nursing,115.42
2025-07-02,July,2,2025,Software Development,65.15
2025-07-03,July,3,2025,Banking and Finance,96.88
2025-07-03,July,3,2025,Electrical Engineering,118.6
2025-07-03,July,3,2025,Industrial Engineering,90.22
2025-07-03,July,3,2025,Marketing,74.19
2025-07-03,July,3,2025,Nursing,115.39
2025-07-03,July,3,2025,Software Development,65.0
2025-07-04,July,4,2025,Banking and Finance,96.84
2025-07-04,July,4,2025,Electrical Engineering,118.53
2025-07-04,July,4,2025,Industrial Engineering,90.15
2025-07-04,July,4,2025,Marketing,74.26
2025-07-04,July,4,2025,Nursing,115.35
2025-07-04,July,4,2025,Software Development,64.83
2025-07-05,July,5,2025,Banking and Finance,96.87
2025-07-05,July,5,2025,Electrical Engineering,118.55
2025-07-05,July,5,2025,Industrial Engineering,90.04
2025-07-05,July,5,2025,Marketing,74.34
2025-07-05,July,5,2025,Nursing,115.44
2025-07-05,July,5,2025,Software Development,64.72
2025-07-06,July,6,2025,Banking and Finance,96.8
2025-07-06,July,6,2025,Electrical Engineering,118.51
2025-07-06,July,6,2025,Industrial Engineering,89.85
2025-07-06,July,6,2025,Marketing,74.42
2025-07-06,July,6,2025,Nursing,115.46
2025-07-06,July,6,2025,Software Development,64.55
2025-07-07,July,7,2025,Banking and Finance,96.76
2025-07-07,July,7,2025,Electrical Engineering,118.4
2025-07-07,July,7,2025,Industrial Engineering,89.74
2025-07-07,July,7,2025,Marketing,74.5
2025-07-07,July,7,2025,Nursing,115.48
2025-07-07,July,7,2025,Software Development,64.48
2025-07-08,July,8,2025,Banking and Finance,96.89
2025-07-08,July,8,2025,Electrical Engineering,118.27
2025-07-08,July,8,2025,Industrial Engineering,89.68
2025-07-08,July,8,2025,Marketing,74.66
2025-07-08,July,8,2025,Nursing,115.43
2025-07-08,July,8,2025,Software Development,64.52
2025-07-09,July,9,2025,Banking and Finance,97.06
2025-07-09,July,9,2025,Electrical Engineering,118.37
2025-07-09,July,9,2025,Industrial Engineering,89.75
2025-07-09,July,9,2025,Marketing,74.89
2025-07-09,July,9,2025,Nursing,115.52
2025-07-09,July,9,2025,Software Development,64.58
2025-07-10,July,10,2025,Banking and Finance,97.22
2025-07-10,July,10,2025,Electrical Engineering,118.27
2025-07-10,July,10,2025,Industrial Engineering,89.87
2025-07-10,July,10,2025,Marketing,74.99
2025-07-10,July,10,2025,Nursing,115.45
2025-07-10,July,10,2025,Software Development,64.72
2025-07-11,July,11,2025,Banking and Finance,97.31
2025-07-11,July,11,2025,Electrical Engineering,118.26
2025-07-11,July,11,2025,Industrial Engineering,89.98
2025-07-11,July,11,2025,Marketing,75.03
2025-07-11,July,11,2025,Nursing,115.38
2025-07-11,July,11,2025,Software Development,64.87
2025-07-12,July,12,2025,Banking and Finance,97.43
2025-07-12,July,12,2025,Electrical Engineering,118.27
2025-07-12,July,12,2025,Industrial Engineering,90.09
2025-07-12,July,12,2025,Marketing,74.98
2025-07-12,July,12,2025,Nursing,115.12
2025-07-12,July,12,2025,Software Development,64.94
2025-07-13,July,13,2025,Banking and Finance,97.6
2025-07-13,July,13,2025,Electrical Engineering,118.29
2025-07-13,July,13,2025,Industrial Engineering,90.28
2025-07-13,July,13,2025,Marketing,75.0
2025-07-13,July,13,2025,Nursing,114.93
2025-07-13,July,13,2025,Software Development,65.08
2025-07-14,July,14,2025,Banking and Finance,97.65
2025-07-14,July,14,2025,Electrical Engineering,118.39
2025-07-14,July,14,2025,Industrial Engineering,90.42
2025-07-14,July,14,2025,Marketing,74.99
2025-07-14,July,14,2025,Nursing,114.8
2025-07-14,July,14,2025,Software Development,65.15
2025-07-15,July,15,2025,Banking and Finance,97.76
2025-07-15,July,15,2025,Electrical Engineering,118.51
2025-07-15,July,15,2025,Industrial Engineering,90.64
2025-07-15,July,15,2025,Marketing,74.97
2025-07-15,July,15,2025,Nursing,114.75
2025-07-15,July,15,2025,Software Development,65.28
2025-07-16,July,16,2025,Banking and Finance,97.8
2025-07-16,July,16,2025,Electrical Engineering,118.47
2025-07-16,July,16,2025,Industrial Engineering,90.81
2025-07-16,July,16,2025,Marketing,74.84
2025-07-16,July,16,2025,Nursing,114.71
2025-07-16,July,16,2025,Software Development,65.44
2025-07-17,July,17,2025,Banking and Finance,97.83
2025-07-17,July,17,2025,Electrical Engineering,118.57
2025-07-17,July,17,2025,Industrial Engineering,90.97
2025-07-17,July,17,2025,Marketing,74.85
2025-07-17,July,17,2025,Nursing,114.68
2025-07-17,July,17,2025,Software Development,65.56
2025-07-18,July,18,2025,Banking and Finance,97.67
2025-07-18,July,18,2025,Electrical Engineering,118.55
2025-07-18,July,18,2025,Industrial Engineering,91.07
2025-07-18,July,18,2025,Marketing,74.57
2025-07-18,July,18,2025,Nursing,114.65
2025-07-18,July,18,2025,Software Development,65.66
2025-07-19,July,19,2025,Banking and Finance,97.21
2025-07-19,July,19,2025,Electrical Engineering,118.26
2025-07-19,July,19,2025,Industrial Engineering,90.97
2025-07-19,July,19,2025,Marketing,74.18
2025-07-19,July,19,2025,Nursing,114.7
2025-07-19,July,19,2025,Software Development,65.66
2025-07-20,July,20,2025,Banking and Finance,97.39
2025-07-20,July,20,2025,Electrical Engineering,118.14
2025-07-20,July,20,2025,Industrial Engineering,91.07
2025-07-20,July,20,2025,Marketing,74.3
2025-07-20,July,20,2025,Nursing,114.9
2025-07-20,July,20,2025,Software Development,65.83
2025-07-21,July,21,2025,Banking and Finance,97.4
2025-07-21,July,21,2025,Electrical Engineering,118.04
2025-07-21,July,21,2025,Industrial Engineering,91.15
2025-07-21,July,21,2025,Marketing,74.27
2025-07-21,July,21,2025,Nursing,115.01
2025-07-21,July,21,2025,Software Development,65.98
2025-07-22,July,22,2025,Banking and Finance,97.52
2025-07-22,July,22,2025,Electrical Engineering,118.2
2025-07-22,July,22,2025,Industrial Engineering,91.22
2025-07-22,July,22,2025,Marketing,74.22
2025-07-22,July,22,2025,Nursing,115.14
2025-07-22,July,22,2025,Software Development,66.12
2025-07-23,July,23,2025,Banking and Finance,97.37
2025-07-23,July,23,2025,Electrical Engineering,118.24
2025-07-23,July,23,2025,Industrial Engineering,91.21
2025-07-23,July,23,2025,Marketing,74.22
2025-07-23,July,23,2025,Nursing,115.2
2025-07-23,July,23,2025,Software Development,66.15
2025-07-24,July,24,2025,Banking and Finance,97.5
2025-07-24,July,24,2025,Electrical Engineering,118.48
2025-07-24,July,24,2025,Industrial Engineering,91.25
2025-07-24,July,24,2025,Marketing,74.31
2025-07-24,July,24,2025,Nursing,115.22
2025-07-24,July,24,2025,Software Development,66.18
2025-07-25,July,25,2025,Banking and Finance,97.72
2025-07-25,July,25,2025,Electrical Engineering,118.83
2025-07-25,July,25,2025,Industrial Engineering,91.18
2025-07-25,July,25,2025,Marketing,74.61
2025-07-25,July,25,2025,Nursing,115.35
2025-07-25,July,25,2025,Software Development,66.14
2025-07-26,July,26,2025,Banking and Finance,98.17
2025-07-26,July,26,2025,Electrical Engineering,119.29
2025-07-26,July,26,2025,Industrial Engineering,91.35
2025-07-26,July,26,2025,Marketing,75.19
2025-07-26,July,26,2025,Nursing,115.58
2025-07-26,July,26,2025,Software Development,66.18
2025-07-27,July,27,2025,Banking and Finance,97.96
2025-07-27,July,27,2025,Electrical Engineering,119.59
2025-07-27,July,27,2025,Industrial Engineering,91.35
2025-07-27,July,27,2025,Marketing,75.18
2025-07-27,July,27,2025,Nursing,115.58
2025-07-27,July,27,2025,Software Development,66.1
2025-07-28,July,28,2025,Banking and Finance,97.95
2025-07-28,July,28,2025,Electrical Engineering,119.92
2025-07-28,July,28,2025,Industrial Engineering,91.39
2025-07-28,July,28,2025,Marketing,75.39
2025-07-28,July,28,2025,Nursing,115.59
2025-07-28,July,28,2025,Software Development,66.12
2025-07-29,July,29,2025,Banking and Finance,97.8
2025-07-29,July,29,2025,Electrical Engineering,119.92
2025-07-29,July,29,2025,Industrial Engineering,91.44
2025-07-29,July,29,2025,Marketing,75.61
2025-07-29,July,29,2025,Nursing,115.55
2025-07-29,July,29,2025,Software Development,66.09
2025-07-30,July,30,2025,Banking and Finance,97.84
2025-07-30,July,30,2025,Electrical Engineering,119.91
2025-07-30,July,30,2025,Industrial Engineering,91.48
2025-07-30,July,30,2025,Marketing,75.83
2025-07-30,July,30,2025,Nursing,115.48
2025-07-30,July,30,2025,Software Development,66.08
2025-07-31,July,31,2025,Banking and Finance,97.62
2025-07-31,July,31,2025,Electrical Engineering,119.85
2025-07-31,July,31,2025,Industrial Engineering,91.53
2025-07-31,July,31,2025,Marketing,75.9
2025-07-31,July,31,2025,Nursing,115.54
2025-07-31,July,31,2025,Software Development,66.03
2025-08-01,August,1,2025,Banking and Finance,97.56
2025-08-01,August,1,2025,Electrical Engineering,119.92
2025-08-01,August,1,2025,Industrial Engineering,91.78
2025-08-01,August,1,2025,Marketing,76.11
2025-08-01,August,1,2025,Nursing,115.43
2025-08-01,August,1,2025,Software Development,66.21
2025-08-02,August,2,2025,Banking and Finance,97.39
2025-08-02,August,2,2025,Electrical Engineering,120.01
2025-08-02,August,2,2025,Industrial Engineering,91.94
2025-08-02,August,2,2025,Marketing,76.12
2025-08-02,August,2,2025,Nursing,115.35
2025-08-02,August,2,2025,Software Development,66.27
2025-08-03,August,3,2025,Banking and Finance,97.28
2025-08-03,August,3,2025,Electrical Engineering,120.13
2025-08-03,August,3,2025,Industrial Engineering,92.04
2025-08-03,August,3,2025,Marketing,76.1
2025-08-03,August,3,2025,Nursing,115.34
2025-08-03,August,3,2025,Software Development,66.27
2025-08-04,August,4,2025,Banking and Finance,97.15
2025-08-04,August,4,2025,Electrical Engineering,120.09
2025-08-04,August,4,2025,Industrial Engineering,92.06
2025-08-04,August,4,2025,Marketing,76.1
2025-08-04,August,4,2025,Nursing,115.36
2025-08-04,August,4,2025,Software Development,66.22
2025-08-05,August,5,2025,Banking and Finance,97.04
2025-08-05,August,5,2025,Electrical Engineering,120.08
2025-08-05,August,5,2025,Industrial Engineering,92.11
2025-08-05,August,5,2025,Marketing,76.12
2025-08-05,August,5,2025,Nursing,115.35
2025-08-05,August,5,2025,Software Development,66.19
2025-08-06,August,6,2025,Banking and Finance,97.0
2025-08-06,August,6,2025,Electrical Engineering,120.27
2025-08-06,August,6,2025,Industrial Engineering,92.22
2025-08-06,August,6,2025,Marketing,76.21
2025-08-06,August,6,2025,Nursing,115.37
2025-08-06,August,6,2025,Software Development,66.19
2025-08-07,August,7,2025,Banking and Finance,96.95
2025-08-07,August,7,2025,Electrical Engineering,120.25
2025-08-07,August,7,2025,Industrial Engineering,92.16
2025-08-07,August,7,2025,Marketing,76.39
2025-08-07,August,7,2025,Nursing,115.39
2025-08-07,August,7,2025,Software Development,66.18
2025-08-08,August,8,2025,Banking and Finance,96.74
2025-08-08,August,8,2025,Electrical Engineering,120.02
2025-08-08,August,8,2025,Industrial Engineering,92.0
2025-08-08,August,8,2025,Marketing,76.44
2025-08-08,August,8,2025,Nursing,115.48
2025-08-08,August,8,2025,Software Development,66.03
2025-08-09,August,9,2025,Banking and Finance,96.58
2025-08-09,August,9,2025,Electrical Engineering,119.78
2025-08-09,August,9,2025,Industrial Engineering,91.64
2025-08-09,August,9,2025,Marketing,76.51
2025-08-09,August,9,2025,Nursing,115.49
2025-08-09,August,9,2025,Software Development,65.98
2025-08-10,August,10,2025,Banking and Finance,96.59
2025-08-10,August,10,2025,Electrical Engineering,119.66
2025-08-10,August,10,2025,Industrial Engineering,91.46
2025-08-10,August,10,2025,Marketing,76.79
2025-08-10,August,10,2025,Nursing,115.57
2025-08-10,August,10,2025,Software Development,66.05
2025-08-11,August,11,2025,Banking and Finance,96.57
2025-08-11,August,11,2025,Electrical Engineering,119.57
2025-08-11,August,11,2025,Industrial Engineering,91.27
2025-08-11,August,11,2025,Marketing,77.0
2025-08-11,August,11,2025,Nursing,115.49
2025-08-11,August,11,2025,Software Development,66.13
2025-08-12,August,12,2025,Banking and Finance,96.5
2025-08-12,August,12,2025,Electrical Engineering,119.32
2025-08-12,August,12,2025,Industrial Engineering,90.94
2025-08-12,August,12,2025,Marketing,77.14
2025-08-12,August,12,2025,Nursing,115.53
2025-08-12,August,12,2025,Software Development,66.01
2025-08-13,August,13,2025,Banking and Finance,96.38
2025-08-13,August,13,2025,Electrical Engineering,119.2
2025-08-13,August,13,2025,Industrial Engineering,90.54
2025-08-13,August,13,2025,Marketing,77.3
2025-08-13,August,13,2025,Nursing,115.59
2025-08-13,August,13,2025,Software Development,66.0
2025-08-14,August,14,2025,Banking and Finance,96.22
2025-08-14,August,14,2025,Electrical Engineering,119.24
2025-08-14,August,14,2025,Industrial Engineering,90.33
2025-08-14,August,14,2025,Marketing,77.35
2025-08-14,August,14,2025,Nursing,115.57
2025-08-14,August,14,2025,Software Development,66.01
2025-08-15,August,15,2025,Banking and Finance,96.21
2025-08-15,August,15,2025,Electrical Engineering,119.3
2025-08-15,August,15,2025,Industrial Engineering,90.2
2025-08-15,August,15,2025,Marketing,77.46
2025-08-15,August,15,2025,Nursing,115.5
2025-08-15,August,15,2025,Software Development,66.07
2025-08-16,August,16,2025,Banking and Finance,96.36
2025-08-16,August,16,2025,Electrical Engineering,119.54
2025-08-16,August,16,2025,Industrial Engineering,90.35
2025-08-16,August,16,2025,Marketing,77.7
2025-08-16,August,16,2025,Nursing,115.49
2025-08-16,August,16,2025,Software Development,66.2
2025-08-17,August,17,2025,Banking and Finance,96.37
2025-08-17,August,17,2025,Electrical Engineering,119.55
2025-08-17,August,17,2025,Industrial Engineering,90.36
2025-08-17,August,17,2025,Marketing,77.74
2025-08-17,August,17,2025,Nursing,115.42
2025-08-17,August,17,2025,Software Development,66.21
2025-08-18,August,18,2025,Banking and Finance,96.41
2025-08-18,August,18,2025,Electrical Engineering,119.62
2025-08-18,August,18,2025,Industrial Engineering,90.4
2025-08-18,August,18,2025,Marketing,77.85
2025-08-18,August,18,2025,Nursing,115.44
2025-08-18,August,18,2025,Software Development,66.28
2025-08-19,August,19,2025,Banking and Finance,96.41
2025-08-19,August,19,2025,Electrical Engineering,119.86
2025-08-19,August,19,2025,Industrial Engineering,90.58
2025-08-19,August,19,2025,Marketing,78.0
2025-08-19,August,19,2025,Nursing,115.43
2025-08-19,August,19,2025,Software Development,66.47
2025-08-20,August,20,2025,Banking and Finance,96.58
2025-08-20,August,20,2025,Electrical Engineering,119.87
2025-08-20,August,20,2025,Industrial Engineering,90.83
