date,State/Area,Business Job Opening Rate,Total Job Openings (Non Farm),Total Unemployment in State/Area,Percent (%) of Labor Force Unemployed in State/Area
1/1/2022,Hawaii,8.6,11238,20932,3.1
12/1/2019,Texas,5.5,6699,488679,3.5
3/1/2019,Virginia,6,7317,129653,2.9
8/1/2017,Alaska,5.1,6276,23898,6.6
8/1/2021,Indiana,8.7,10956,123589,3.7
2/1/2018,Louisiana,5.1,6552,99890,4.7
4/1/2020,Indiana,4.1,4606,543476,16.9
7/1/2021,District of Columbia,8.8,11049,26961,7.1
9/1/2025,District of Columbia,6.3,7658,25809,6.2
11/1/2020,Pennsylvania,6.1,6820,508861,7.8
7/1/2018,Indiana,5.6,7190,116991,3.4
6/1/2023,Texas,6.3,9191,606819,4
9/1/2024,South Dakota,5.5,7103,9057,1.8
6/1/2023,Hawaii,6.3,9191,19156,2.8
5/1/2024,Nevada,5.4,7901,90313,5.5
2/1/2018,South Carolina,5.1,6552,82666,3.7
2/1/2017,Illinois,4.6,5923,336411,5.1
1/1/2025,New York,5.1,7762,433793,4.4
3/1/2017,West Virginia,4.7,5811,39911,5.1
9/1/2021,Delaware,8.3,10879,25151,5.1
1/1/2022,South Dakota,8.6,11238,9128,1.9
12/1/2017,Louisiana,4.5,6336,98084,4.7
4/1/2025,New Hampshire,5.8,7395,24160,3.1
3/1/2019,Iowa,6,7317,45121,2.6
10/1/2024,Washington,5.7,7615,177881,4.4
10/1/2017,New Jersey,6,6408,212465,4.6
9/1/2020,Pennsylvania,5.9,6511,569376,8.7
5/1/2019,Virginia,5.6,7275,116863,2.7
9/1/2018,Kentucky,6,7411,86240,4.2
11/1/2018,Iowa,6,7594,44186,2.6
11/1/2022,Louisiana,8.6,10619,73364,3.6
2/1/2024,Kentucky,5.8,8445,97576,4.7
4/1/2025,Maryland,5.8,7395,100432,3.1
8/1/2020,Missouri,5.4,6429,194551,6.4
6/1/2017,Arizona,5.7,6305,158846,4.9
7/1/2017,South Dakota,5.2,6238,13759,3
12/1/2021,South Dakota,8.6,11417,9476,2
6/1/2017,Iowa,5.7,6305,52401,3.1
6/1/2024,Vermont,4.8,7412,8139,2.3
9/1/2019,Utah,5.5,7124,39390,2.4
5/1/2020,Arkansas,4.9,5612,119185,8.9
9/1/2017,Montana,5.1,6320,21629,4.1
4/1/2022,Missouri,9.3,11881,73402,2.4
3/1/2025,South Carolina,5.2,7200,105631,4.1
3/1/2019,Missouri,6,7317,98429,3.2
5/1/2022,California,9,11483,791996,4.1
12/1/2021,Maryland,8.6,11417,111077,3.5
4/1/2021,Tennessee,7.6,9356,167005,5
1/1/2019,New York,6.2,7502,392522,4
6/1/2020,South Dakota,5.2,6129,24580,5.3
3/1/2023,Michigan,7.3,9572,189528,3.8
2/1/2022,Florida,9.5,11661,354503,3.3
9/1/2024,Georgia,5.5,7103,197430,3.6
1/1/2020,Alaska,5.7,7124,18562,5.3
2/1/2025,Montana,5.6,7480,16087,2.8
4/1/2025,West Virginia,5.8,7395,29543,3.8
9/1/2022,West Virginia,8.6,10812,30693,3.9
4/1/2018,Colorado,5.4,6877,90546,3
4/1/2021,Arizona,7.6,9356,205614,5.8
8/1/2022,New Jersey,7.3,10148,145119,3
4/1/2023,Nebraska,7.3,9992,22592,2.1
8/1/2021,Pennsylvania,8.7,10956,356736,5.6
2/1/2020,New Jersey,5.7,6966,195098,4.1
11/1/2023,West Virginia,5.7,8663,32988,4.2
8/1/2019,Alaska,5.6,7178,19633,5.6
5/1/2023,Rhode Island,6.6,9310,15278,2.7
3/1/2019,California,6,7317,815393,4.2
6/1/2024,Oregon,4.8,7412,90549,4.1
9/1/2019,Wyoming,5.5,7124,11283,3.8
2/1/2019,Nebraska,6.1,7066,31993,3.1
5/1/2022,Alaska,9,11483,14960,4.2
1/1/2018,Louisiana,5.1,6621,98548,4.7
6/1/2023,New York,6.3,9191,383096,3.9
8/1/2021,District of Columbia,8.7,10956,26554,6.9
8/1/2023,Virginia,6.4,9287,118402,2.6
5/1/2019,Oklahoma,5.6,7275,55683,3
4/1/2023,New York,7.3,9992,380864,3.9
8/1/2019,Oklahoma,5.6,7178,57883,3.1
8/1/2018,New Hampshire,5.9,7208,19633,2.6
11/1/2022,Nebraska,8.6,10619,24065,2.3
1/1/2022,District of Columbia,8.6,11238,22905,5.9
2/1/2022,South Dakota,9.5,11661,8880,1.9
12/1/2024,Illinois,5.7,7508,328379,4.9
6/1/2023,West Virginia,6.3,9191,29885,3.8
2/1/2024,New Mexico,5.8,8445,37335,3.8
6/1/2018,Rhode Island,5.7,7230,22666,4
3/1/2024,North Carolina,5.3,8093,186998,3.5
10/1/2017,Illinois,6,6408,318474,4.9
2/1/2018,Massachusetts,5.1,6552,137905,3.6
2/1/2023,Oklahoma,7.4,9846,57597,3
10/1/2019,District of Columbia,5.3,7289,20947,5.2
6/1/2023,District of Columbia,6.3,9191,19122,4.7
10/1/2017,Missouri,6,6408,110743,3.6
1/1/2021,Arizona,6.4,7204,223105,6.4
9/1/2020,Idaho,5.9,6511,44984,5
2/1/2022,Minnesota,9.5,11661,76513,2.5
7/1/2025,South Dakota,5.3,7208,9148,1.9
2/1/2025,Maine,5.6,7480,24731,3.5
8/1/2022,Maryland,7.3,10148,95553,3
5/1/2023,Idaho,6.6,9310,30104,3.1
4/1/2025,New York,5.8,7395,410447,4.2
12/1/2024,Wisconsin,5.7,7508,98667,3.1
2/1/2025,West Virginia,5.6,7480,30742,3.9
3/1/2023,Minnesota,7.3,9572,87916,2.8
12/1/2023,New Jersey,5.8,8585,217182,4.5
11/1/2024,Oregon,7.1,8031,93978,4.3
10/1/2023,Kansas,6.2,8550,44479,2.9
12/1/2024,Vermont,5.7,7508,9058,2.5
8/1/2024,Nebraska,5.6,7649,30682,2.9
8/1/2019,Hawaii,5.6,7178,16845,2.4
6/1/2021,District of Columbia,8.3,10298,27424,7.2
11/1/2019,New Mexico,5.3,6888,47336,4.9
9/1/2022,Georgia,8.6,10812,169220,3.2
1/1/2023,Massachusetts,8.2,10393,132659,3.5
11/1/2022,West Virginia,8.6,10619,29310,3.8
3/1/2022,District of Columbia,9.8,12134,20280,5.2
3/1/2017,North Carolina,4.7,5811,225431,4.7
8/1/2025,New Hampshire,5.2,7227,23455,3
8/1/2024,Tennessee,5.6,7649,122059,3.6
8/1/2025,New Mexico,5.2,7227,40856,4.1
3/1/2021,Wisconsin,6.9,8470,134940,4.3
9/1/2024,Arizona,5.5,7103,143019,3.8
8/1/2019,Washington,5.6,7178,158625,4
12/1/2020,New Hampshire,6.5,6773,34971,4.6
9/1/2025,North Dakota,6.3,7658,10991,2.6
12/1/2020,Vermont,6.5,6773,14171,4.3
9/1/2022,Kansas,8.6,10812,43085,2.9
7/1/2025,Rhode Island,5.3,7208,28097,4.8
8/1/2024,Colorado,5.6,7649,144756,4.4
6/1/2020,Ohio,5.2,6129,623205,11
3/1/2022,Ohio,9.8,12134,222860,3.9
2/1/2019,New Mexico,6.1,7066,48663,5.1
5/1/2017,Ohio,4.7,5826,289854,5
7/1/2023,Rhode Island,5.2,8606,15500,2.7
12/1/2017,Massachusetts,4.5,6336,139878,3.7
3/1/2023,Florida,7.3,9572,308260,2.8
3/1/2023,West Virginia,7.3,9572,27626,3.5
3/1/2022,Tennessee,9.8,12134,112839,3.3
8/1/2020,Rhode Island,5.4,6429,59378,10.4
1/1/2019,Washington,6.2,7502,181779,4.7
2/1/2017,Massachusetts,4.6,5923,143136,3.9
10/1/2022,Missouri,7.3,10488,83793,2.7
8/1/2019,Pennsylvania,5.6,7178,277692,4.2
5/1/2021,Indiana,8.2,9905,139293,4.2
5/1/2022,Maryland,9,11483,96604,3
11/1/2023,Minnesota,5.7,8663,85614,2.8
8/1/2023,South Dakota,6.4,9287,8810,1.8
10/1/2017,District of Columbia,6,6408,23600,6
11/1/2017,Illinois,4.8,6271,312794,4.8
4/1/2020,California,4.1,4606,3010411,16.1
11/1/2022,Vermont,8.6,10619,8122,2.4
6/1/2021,New Mexico,8.3,10298,70264,7.4
5/1/2024,Illinois,5.4,7901,338552,5.1
2/1/2018,Montana,5.1,6552,20602,3.9
1/1/2025,New Mexico,5.1,7762,43276,4.4
12/1/2020,Kentucky,6.5,6773,94601,4.7
9/1/2025,Montana,6.3,7658,17398,3
12/1/2018,Vermont,6,7489,8185,2.3
3/1/2021,Tennessee,6.9,8470,169936,5.1
12/1/2020,Michigan,6.5,6773,327653,6.9
11/1/2023,Hawaii,5.7,8663,20011,3
8/1/2021,Rhode Island,8.7,10956,32213,5.6
12/1/2024,Oklahoma,5.7,7508,65297,3.3
10/1/2022,South Dakota,7.3,10488,9212,1.9
6/1/2024,Minnesota,4.8,7412,100195,3.2
2/1/2017,New Mexico,4.6,5923,63729,6.7
9/1/2024,Virginia,5.5,7103,133691,2.9
5/1/2024,District of Columbia,5.4,7901,21816,5.2
11/1/2025,Missouri,5.3,6928,129139,4
12/1/2019,Mississippi,5.5,6699,70477,5.5
5/1/2022,Iowa,9,11483,44627,2.6
3/1/2023,Vermont,7.3,9572,6412,1.8
4/1/2020,Alaska,4.1,4606,38897,11.6
5/1/2024,Utah,5.4,7901,58493,3.2
11/1/2020,Alabama,6.1,6820,109433,4.8
2/1/2020,Florida,5.7,6966,309152,3
4/1/2023,Oregon,7.3,9992,76964,3.6
11/1/2018,Missouri,6,7594,97141,3.2
6/1/2021,Alaska,8.3,10298,23798,6.8
5/1/2020,Montana,4.9,5612,50121,9.2
4/1/2021,Illinois,7.6,9356,424839,6.7
7/1/2017,Arkansas,5.2,6238,49689,3.7
10/1/2025,West Virginia,5.5,7449,,
7/1/2019,Arkansas,5.5,7042,46121,3.4
2/1/2019,Rhode Island,6.1,7066,20897,3.7
3/1/2017,Missouri,4.7,5811,121014,4
11/1/2021,Idaho,8.5,11119,28357,3
3/1/2025,Wisconsin,5.2,7200,102901,3.2
12/1/2017,Kansas,4.5,6336,51516,3.5
10/1/2018,Illinois,6,7304,290756,4.4
9/1/2021,Oregon,8.3,10879,94142,4.4
9/1/2024,New Mexico,5.5,7103,42872,4.3
10/1/2020,Florida,5.8,6798,697176,6.9
7/1/2020,Indiana,5.4,6530,294580,8.9
2/1/2022,Louisiana,9.5,11661,78978,3.8
9/1/2018,Montana,6,7411,19558,3.6
2/1/2017,New Hampshire,4.6,5923,21993,2.9
10/1/2018,Maine,6,7304,23399,3.3
7/1/2018,Texas,5.6,7190,529763,3.9
1/1/2025,Idaho,5.1,7762,38327,3.8
11/1/2018,Arizona,6,7594,168371,5
12/1/2022,Georgia,8.6,10876,172850,3.3
3/1/2021,Arkansas,6.9,8470,62225,4.7
2/1/2022,New Hampshire,9.5,11661,17591,2.3
8/1/2019,Iowa,5.6,7178,47646,2.7
5/1/2023,North Carolina,6.6,9310,178673,3.4
3/1/2021,Ohio,6.9,8470,343358,6
3/1/2022,Colorado,9.8,12134,106318,3.3
4/1/2018,South Carolina,5.4,6877,75124,3.3
8/1/2024,Florida,5.6,7649,385194,3.4
8/1/2023,Arizona,6.4,9287,138371,3.7
12/1/2019,Tennessee,5.5,6699,114978,3.4
3/1/2019,Hawaii,6,7317,18487,2.7
6/1/2022,Montana,9.2,11256,15361,2.7
11/1/2024,Rhode Island,7.1,8031,26810,4.5
1/1/2018,Kentucky,5.1,6621,86603,4.2
11/1/2020,Michigan,6.1,6820,342455,7.1
12/1/2021,Indiana,8.6,11417,100658,3
1/1/2017,Maryland,4.6,5617,134323,4.2
8/1/2021,Delaware,8.7,10956,26444,5.4
2/1/2019,Virginia,6.1,7066,133697,3
10/1/2018,Delaware,6,7304,16759,3.5
9/1/2023,New Mexico,6.2,9279,36263,3.7
4/1/2024,New York,5.4,7619,412348,4.2
9/1/2023,Illinois,6.2,9279,305684,4.7
5/1/2024,Delaware,5.4,7901,19056,3.8
5/1/2023,Hawaii,6.6,9310,19266,2.8
10/1/2020,North Carolina,5.8,6798,295007,6.1
9/1/2023,Arizona,6.2,9279,139470,3.8
8/1/2021,New Mexico,8.7,10956,64194,6.8
7/1/2024,Massachusetts,5.7,7504,160530,4.1
4/1/2020,Alabama,4.1,4606,300836,13.8
5/1/2019,New York,5.6,7275,370743,3.8
7/1/2017,Wisconsin,5.2,6238,102535,3.3
8/1/2022,South Carolina,7.3,10148,77906,3.2
8/1/2023,District of Columbia,6.4,9287,19377,4.8
12/1/2023,Indiana,5.8,8585,126877,3.7
2/1/2020,South Dakota,5.7,6966,11556,2.5
7/1/2021,Vermont,8.8,11049,11669,3.5
4/1/2025,Arizona,5.8,7395,153813,4.1
10/1/2021,New Mexico,8.8,11341,56861,6
8/1/2022,New Hampshire,7.3,10148,19012,2.5
11/1/2018,Louisiana,6,7594,100483,4.8
8/1/2020,Nebraska,5.4,6429,39829,3.8
2/1/2024,Iowa,5.8,8445,46537,2.7
4/1/2022,New Mexico,9.3,11881,41810,4.4
7/1/2022,Massachusetts,8.5,11610,135211,3.6
4/1/2017,Rhode Island,4.9,6091,25199,4.4
4/1/2023,New Mexico,7.3,9992,34571,3.6
10/1/2024,Massachusetts,5.7,7615,164751,4.2
5/1/2020,Connecticut,4.9,5612,225787,11.9
3/1/2020,Louisiana,4.9,5894,140788,6.7
1/1/2017,Missouri,4.6,5617,128750,4.2
12/1/2020,Wisconsin,6.5,6773,150908,4.8
9/1/2017,Alabama,5.1,6320,90650,4.1
4/1/2024,Iowa,5.4,7619,48110,2.8
5/1/2017,Illinois,4.7,5826,323224,4.9
4/1/2017,Vermont,4.9,6091,10668,3
10/1/2025,Wisconsin,5.5,7449,,
6/1/2017,Wisconsin,5.7,6305,102237,3.2
9/1/2024,Florida,5.5,7103,386268,3.5
6/1/2023,Virginia,6.3,9191,114328,2.5
9/1/2020,Alabama,5.9,6511,134581,5.9
12/1/2019,South Carolina,5.5,6699,61168,2.6
7/1/2025,Iowa,5.3,7208,64919,3.7
10/1/2023,Alaska,6.2,8550,16007,4.5
10/1/2018,New York,6,7304,389824,4
6/1/2017,Connecticut,5.7,6305,84645,4.4
12/1/2023,West Virginia,5.8,8585,32843,4.2
4/1/2022,Indiana,9.3,11881,98457,2.9
5/1/2023,Utah,6.6,9310,46064,2.6
4/1/2025,Rhode Island,5.8,7395,28811,4.9
1/1/2020,Oregon,5.7,7124,71913,3.4
4/1/2017,Iowa,4.9,6091,53238,3.1
9/1/2020,South Carolina,5.9,6511,137591,5.8
11/1/2025,Kentucky,5.3,6928,98628,4.7
6/1/2020,Indiana,5.2,6129,337461,10.3
6/1/2022,Arizona,9.2,11256,134399,3.7
5/1/2019,Nevada,5.6,7275,62878,4.1
6/1/2020,Rhode Island,5.2,6129,76249,13.4
2/1/2021,Hawaii,6.6,7752,61741,9.1
1/1/2022,Louisiana,8.6,11238,81255,3.9
12/1/2017,Minnesota,4.5,6336,96646,3.2
12/1/2024,Idaho,5.7,7508,38336,3.8
3/1/2020,Alabama,4.9,5894,75688,3.4
6/1/2019,Idaho,5.6,7194,25291,2.8
11/1/2025,Tennessee,5.3,6928,125868,3.6
7/1/2025,Wisconsin,5.3,7208,98645,3.1
9/1/2023,Kentucky,6.2,9279,91007,4.4
5/1/2017,Washington,4.7,5826,171976,4.6
10/1/2022,Nevada,7.3,10488,83562,5.3
2/1/2020,Louisiana,5.7,6966,97018,4.7
1/1/2025,Iowa,5.1,7762,56556,3.3
10/1/2018,Iowa,6,7304,43535,2.5
7/1/2025,District of Columbia,5.3,7208,25029,6
5/1/2025,Georgia,5.4,7712,189014,3.5
4/1/2022,Wisconsin,9.3,11881,88493,2.8
1/1/2020,Mississippi,5.7,7124,71418,5.6
6/1/2021,Minnesota,8.3,10298,115213,3.8
5/1/2020,District of Columbia,4.9,5612,33486,8.8
3/1/2019,Wyoming,6,7317,10264,3.5
1/1/2022,Georgia,8.6,11238,163417,3.1
2/1/2021,Texas,6.6,7752,937385,6.6
1/1/2019,North Carolina,6.2,7502,198216,4
7/1/2021,South Dakota,8.8,11049,12306,2.6
11/1/2021,Arizona,8.5,11119,134475,3.8
10/1/2024,Minnesota,5.7,7615,94374,3
7/1/2023,Illinois,5.2,8606,288424,4.4
11/1/2019,Nevada,5.3,6888,64090,4.1
1/1/2025,Nevada,5.1,7762,96217,5.8
10/1/2024,Montana,5.7,7615,17026,2.9
3/1/2023,New Jersey,7.3,9572,195575,4
1/1/2020,Wisconsin,5.7,7124,97391,3.1
2/1/2023,South Dakota,7.4,9846,8663,1.8
2/1/2021,Connecticut,6.6,7752,130238,7.2
6/1/2017,Utah,5.7,6305,49175,3.2
1/1/2018,Utah,5.1,6621,47589,3
2/1/2025,Alaska,5.6,7480,17019,4.7
4/1/2018,Wyoming,5.4,6877,12095,4.1
11/1/2025,Oklahoma,5.3,6928,70073,3.5
1/1/2019,Florida,6.2,7502,353751,3.5
8/1/2020,South Dakota,5.4,6429,18282,3.9
12/1/2019,Oregon,5.5,6699,70478,3.4
12/1/2024,Oregon,5.7,7508,93893,4.3
4/1/2023,Hawaii,7.3,9992,19555,2.9
6/1/2023,Pennsylvania,6.3,9191,230479,3.5
8/1/2025,Connecticut,5.2,7227,73226,3.8
10/1/2024,New Mexico,5.7,7615,43016,4.4
3/1/2018,Nevada,5.4,6818,67907,4.6
1/1/2025,Illinois,5.1,7762,324079,4.9
11/1/2021,Nebraska,8.5,11119,23155,2.2
7/1/2019,Minnesota,5.5,7042,100968,3.2
12/1/2023,South Dakota,5.8,8585,8619,1.8
10/1/2017,Mississippi,6,6408,62918,5
7/1/2022,Utah,8.5,11610,41496,2.4
11/1/2023,Michigan,5.7,8663,202626,4
2/1/2021,Wyoming,6.6,7752,15353,5.3
2/1/2017,Montana,4.6,5923,21719,4.1
2/1/2025,New York,5.6,7480,424478,4.3
6/1/2019,Oklahoma,5.6,7194,55829,3
6/1/2019,Washington,5.6,7194,163844,4.2
2/1/2023,Massachusetts,7.4,9846,133775,3.5
5/1/2023,Missouri,6.6,9310,91946,3
6/1/2020,Connecticut,5.2,6129,218003,11.5
7/1/2020,Missouri,5.4,6530,220428,7.2
10/1/2017,Colorado,6,6408,84073,2.8
12/1/2022,Florida,8.6,10876,309252,2.9
3/1/2023,Iowa,7.3,9572,49373,2.9
11/1/2019,Georgia,5.3,6888,178336,3.4
1/1/2025,Texas,5.1,7762,647497,4.1
12/1/2024,Texas,5.7,7508,654467,4.2
8/1/2019,Wisconsin,5.6,7178,102905,3.3
3/1/2019,Connecticut,6,7317,68238,3.5
7/1/2024,Minnesota,5.7,7504,100725,3.2
10/1/2024,Vermont,5.7,7615,9088,2.5
12/1/2019,Louisiana,5.5,6699,100363,4.8
7/1/2018,Maryland,5.6,7190,122474,3.7
4/1/2017,Florida,4.9,6091,435482,4.4
6/1/2023,Alaska,6.3,9191,14853,4.2
2/1/2022,Wisconsin,9.5,11661,90680,2.9
2/1/2018,Hawaii,5.1,6552,14725,2.1
1/1/2021,Kansas,6.4,7204,60917,4.1
6/1/2022,Oregon,9.2,11256,83684,3.9
10/1/2018,Tennessee,6,7304,113541,3.5
3/1/2020,Indiana,4.9,5894,117393,3.6
6/1/2017,Massachusetts,5.7,6305,143372,3.8
7/1/2020,Texas,5.4,6530,1293623,9.3
1/1/2023,New Mexico,8.2,10393,34500,3.6
6/1/2025,Montana,5.7,7357,15992,2.8
7/1/2017,North Carolina,5.2,6238,217681,4.5
4/1/2020,Maine,4.1,4606,60722,9.3
9/1/2019,Arkansas,5.5,7124,47228,3.5
8/1/2020,South Carolina,5.4,6429,145795,6.2
12/1/2021,Connecticut,8.6,11417,97623,5
6/1/2022,District of Columbia,9.2,11256,17511,4.4
7/1/2021,Maine,8.8,11049,34670,5
3/1/2017,California,4.7,5811,964748,5
11/1/2017,West Virginia,4.8,6271,41894,5.3
7/1/2021,Alaska,8.8,11049,22534,6.4
5/1/2021,New York,8.2,9905,716261,7.5
11/1/2024,Virginia,7.1,8031,135076,2.9
8/1/2021,Tennessee,8.7,10956,138768,4.2
12/1/2023,Florida,5.8,8585,352112,3.2
7/1/2018,South Dakota,5.6,7190,12328,2.7
10/1/2019,Texas,5.3,7289,493729,3.5
12/1/2018,South Dakota,6,7489,12593,2.7
1/1/2025,Colorado,5.1,7762,152773,4.7
11/1/2017,District of Columbia,4.8,6271,23432,5.9
8/1/2022,California,7.3,10148,725686,3.8
11/1/2024,Illinois,7.1,8031,327909,4.9
1/1/2017,Texas,4.6,5617,642842,4.8
2/1/2024,Virginia,5.8,8445,128963,2.8
2/1/2018,North Dakota,5.1,6552,10821,2.6
7/1/2018,Idaho,5.6,7190,23925,2.8
10/1/2020,Colorado,5.8,6798,190168,6.2
12/1/2023,Minnesota,5.8,8585,85706,2.8
3/1/2021,Colorado,6.9,8470,193876,6.2
8/1/2019,Idaho,5.6,7178,25904,2.9
7/1/2020,Kansas,5.4,6530,100212,6.7
10/1/2022,Montana,7.3,10488,14676,2.6
12/1/2021,Oregon,8.6,11417,84722,3.9
9/1/2025,Tennessee,6.3,7658,125180,3.6
7/1/2018,Arizona,5.6,7190,156081,4.7
8/1/2018,Ohio,5.9,7208,256203,4.4
5/1/2017,Pennsylvania,4.7,5826,322803,5
7/1/2019,Nevada,5.5,7042,62431,4
4/1/2023,Georgia,7.3,9992,172814,3.2
12/1/2023,Oregon,5.8,8585,88504,4
7/1/2018,Virginia,5.6,7190,120213,2.8
10/1/2022,Oklahoma,7.3,10488,59974,3.1
10/1/2022,Virginia,7.3,10488,127501,2.9
8/1/2019,Illinois,5.6,7178,244810,3.7
10/1/2021,Kansas,8.8,11341,43835,2.9
4/1/2019,Oregon,5.2,7272,80917,3.9
8/1/2023,Arkansas,6.4,9287,45356,3.3
7/1/2021,Kansas,8.8,11049,52492,3.5
3/1/2022,Rhode Island,9.8,12134,18167,3.2
1/1/2017,Montana,4.6,5617,21845,4.2
11/1/2021,New Hampshire,8.5,11119,19838,2.6
11/1/2021,New Jersey,8.5,11119,261692,5.6
6/1/2021,Connecticut,8.3,10298,127120,7
12/1/2019,New Jersey,5.5,6699,186763,3.9
12/1/2018,New Mexico,6,7489,49081,5.2
8/1/2021,Hawaii,8.7,10956,31414,4.7
1/1/2022,Utah,8.6,11238,38384,2.2
1/1/2018,Michigan,5.1,6621,222904,4.5
6/1/2023,South Dakota,6.3,9191,8697,1.8
10/1/2021,Alaska,8.8,11341,19950,5.7
12/1/2019,Iowa,5.5,6699,46483,2.7
4/1/2025,Washington,5.8,7395,178953,4.4
12/1/2019,North Dakota,5.5,6699,8317,2
8/1/2022,North Dakota,7.3,10148,8515,2.1
2/1/2025,Rhode Island,5.6,7480,28020,4.7
9/1/2024,Kentucky,5.5,7103,111975,5.3
9/1/2017,New Mexico,5.1,6320,54676,5.8
7/1/2023,Arkansas,5.2,8606,43545,3.1
11/1/2019,Michigan,5.3,6888,191701,3.8
7/1/2025,Oregon,5.3,7208,109534,4.9
9/1/2022,Illinois,8.6,10812,291977,4.5
3/1/2024,Oregon,5.3,8093,90033,4.1
1/1/2023,Michigan,8.2,10393,198506,4
7/1/2024,Virginia,5.7,7504,129811,2.8
8/1/2022,Illinois,7.3,10148,289225,4.5
1/1/2017,Virginia,4.6,5617,170528,4
5/1/2019,Kentucky,5.6,7275,84894,4.1
5/1/2019,West Virginia,5.6,7275,37525,4.8
12/1/2023,Nevada,5.8,8585,86093,5.3
4/1/2019,Oklahoma,5.2,7272,56333,3.1
5/1/2018,Massachusetts,5.6,7016,134630,3.5
7/1/2019,Colorado,5.5,7042,77860,2.5
4/1/2017,Connecticut,4.9,6091,86368,4.5
9/1/2025,Minnesota,6.3,7658,117394,3.7
7/1/2019,Washington,5.5,7042,160570,4.1
4/1/2024,South Carolina,5.4,7619,99053,3.9
10/1/2025,Alabama,5.5,7449,,
11/1/2019,Massachusetts,5.3,6888,114438,3
2/1/2024,Washington,5.8,8445,185303,4.6
7/1/2022,Alaska,8.5,11610,13914,4
11/1/2019,New Hampshire,5.3,6888,19921,2.5
10/1/2017,Michigan,6,6408,232495,4.7
12/1/2020,North Dakota,6.5,6773,17805,4.4
5/1/2021,West Virginia,8.2,9905,42993,5.6
8/1/2023,New Jersey,6.4,9287,215920,4.4
11/1/2018,Maryland,6,7594,120185,3.7
5/1/2021,Virginia,8.2,9905,181015,4.2
7/1/2019,Illinois,5.5,7042,247984,3.8
7/1/2022,Idaho,8.5,11610,27680,2.9
8/1/2018,North Dakota,5.9,7208,9232,2.2
11/1/2020,Louisiana,6.1,6820,156500,7.6
3/1/2020,Massachusetts,4.9,5894,118842,3.1
8/1/2024,California,5.6,7649,1069057,5.4
2/1/2023,Wyoming,7.4,9846,9270,3.1
2/1/2024,Arkansas,5.8,8445,47489,3.4
2/1/2019,Utah,6.1,7066,43696,2.7
11/1/2024,Nebraska,7.1,8031,30863,2.9
2/1/2017,Alabama,4.6,5923,115225,5.2
7/1/2022,Louisiana,8.5,11610,74224,3.6
10/1/2024,Utah,5.7,7615,60378,3.3
2/1/2017,Ohio,4.6,5923,298305,5.1
4/1/2025,Wyoming,5.8,7395,9722,3.3
5/1/2018,Connecticut,5.6,7016,75510,3.9
8/1/2021,Wisconsin,8.7,10956,110241,3.5
3/1/2024,Arizona,5.3,8093,124736,3.3
8/1/2019,Connecticut,5.6,7178,68949,3.6
4/1/2021,Georgia,7.6,9356,222404,4.3
9/1/2023,Delaware,6.2,9279,19578,3.8
11/1/2019,Maine,5.3,6888,21355,3
9/1/2025,Kansas,6.3,7658,59893,3.8
7/1/2022,New Mexico,8.5,11610,34420,3.6
10/1/2022,North Carolina,7.3,10488,195877,3.8
4/1/2023,Nevada,7.3,9992,81038,5
11/1/2018,West Virginia,6,7594,39888,5
2/1/2025,Washington,5.6,7480,176850,4.4
12/1/2022,Indiana,8.6,10876,111025,3.3
3/1/2023,South Carolina,7.3,9572,72838,3
10/1/2024,Louisiana,5.7,7615,96507,4.6
3/1/2025,New Jersey,5.2,7200,229048,4.7
6/1/2024,Maine,4.8,7412,21129,3
11/1/2018,Colorado,6,7594,95331,3.1
6/1/2024,North Carolina,4.8,7412,191409,3.6
6/1/2017,Kansas,5.7,6305,54428,3.6
6/1/2019,Delaware,5.6,7194,17187,3.5
1/1/2024,California,6,8468,1000941,5.1
12/1/2020,North Carolina,6.5,6773,284412,5.8
7/1/2018,Georgia,5.6,7190,199176,3.9
2/1/2021,Minnesota,6.6,7752,129666,4.3
3/1/2022,Texas,9.8,12134,577225,3.9
7/1/2023,Alaska,5.2,8606,15246,4.3
5/1/2025,Mississippi,5.4,7712,52209,4
10/1/2022,Maine,7.3,10488,18200,2.7
8/1/2025,West Virginia,5.2,7227,29579,3.8
5/1/2022,Mississippi,9,11483,46609,3.7
4/1/2021,West Virginia,7.6,9356,44480,5.8
8/1/2021,Minnesota,8.7,10956,107166,3.5
9/1/2020,Kansas,5.9,6511,81687,5.4
11/1/2024,Arkansas,7.1,8031,50497,3.6
6/1/2018,Delaware,5.7,7230,17649,3.7
12/1/2021,Utah,8.6,11417,38295,2.2
11/1/2022,Massachusetts,8.6,10619,135476,3.6
3/1/2023,Rhode Island,7.3,9572,15856,2.8
4/1/2023,Indiana,7.3,9992,111988,3.3
5/1/2025,Washington,5.4,7712,180997,4.5
11/1/2021,Vermont,8.5,11119,9283,2.7
6/1/2023,Mississippi,6.3,9191,38315,3.1
11/1/2020,Arizona,6.1,6820,234806,6.7
8/1/2017,Florida,5.1,6276,417383,4.2
6/1/2018,Oklahoma,5.7,7230,58192,3.2
12/1/2018,Minnesota,6,7489,99786,3.2
4/1/2021,Oregon,7.6,9356,128039,6
7/1/2018,Alaska,5.6,7190,20969,5.9
1/1/2019,Georgia,6.2,7502,197506,3.9
1/1/2019,Texas,6.2,7502,517292,3.7
11/1/2018,California,6,7594,835587,4.3
9/1/2022,Alaska,8.6,10812,13668,3.9
